utility_id,utility_name,plant_code,plant_name,state,county,generator_id,status,technology,prime_mover,sector_name,sector,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_month,operating_year,number_of_turbines,predominant_turbine_manufacturer,predominant_turbine_model_number,design_wind_speed_mph,wind_quality_class,turbine_hub_height_feet,energy_type,year,street_address,city,zip,latitude,longitude
63800,Longroad Energy Services 2,57867,Howard Wind Farm,NY,Steuben,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.1,4.1,4.1,12,2012,2,Senvion,MM92,19,2,262.4,wind,2022,2984 Spencer Hill Rd,Hornell,14843,42.315278,-77.538333
12341,MidAmerican Energy Co,57873,Eclipse Wind Farm,IA,Guthrie,EWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,207.1,200,200,9,2012,87,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,106 Hillcrest St,Adair,50002,41.554651,-94.685004
12341,MidAmerican Energy Co,57874,Vienna Wind Farm,IA,Marshall,VIIWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,44.6,44.6,44.6,12,2013,19,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,1805 East Anson St.,Marshalltown,50158,42.159444,-92.776111
12341,MidAmerican Energy Co,57874,Vienna Wind Farm,IA,Marshall,VIWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,105.6,105.6,105.6,11,2012,45,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,1805 East Anson St.,Marshalltown,50158,42.159444,-92.776111
12341,MidAmerican Energy Co,57875,Morning Light Wind Farm,IA,Adair,MLWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,101.2,100,100,10,2012,44,Siemens,SWT-2.3-108,16.8,3,262.4,wind,2022,106 Hillcrest St.,Adair,50002,41.454241,-94.575056
57215,Regents of the University of Minnesota,57880,Eolos Wind Energy Research Field Station,MN,Dakota,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.5,2.5,2.5,10,2011,1,Clipper,Liberty C96,19,2,262.4,wind,2022,2685 152nd St E,Rosemount,55068,44.728333,-93.048056
57257,"Wildcat Wind, LLC",57887,Wildcat Wind,NM,Lea,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,27.3,27.3,27.3,7,2012,13,Suzlon,S97-2100,17.6,3,295.3,wind,2022,2211 Power Plant Lane,Lovington,88260,32.952778,-103.285278
57256,"Harvest II Windfarm, LLC",57888,Harvest 2,MI,Huron,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,59.4,59.4,59.4,11,2012,33,Vestas,V100-1.8,15.5,3,311.7,wind,2022,250 N Maxwell Road,Elkton,48731,43.8556,-83.1669
40575,Utah Associated Mun Power Sys,57890,"Horse Butte Wind I, LLC",ID,Bonneville,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,57.6,57.6,57.6,8,2012,32,Vestas,V100-1.8,15.4,3,262.4,wind,2022,2801 East 14th North,Iona,83427,43.386389,-111.726389
15399,Avangrid Renewables LLC,57913,Tule Wind LLC,CA,San Diego,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,143,143,143,12,2017,57,GE,1.5 S,16.2,3,262,wind,2022,3352 McCaln Valley Rd,Boulevard,91905,32.663889,-116.289722
15399,Avangrid Renewables LLC,57927,Baffin Wind,TX,Kenedy,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,188,188,188,12,2014,101,Gamesa,G97-2.0,15.7,3,295,wind,2022,581 S Highway 77,Sarita,78385,27.184652,-97.59818
7353,Golden Valley Elec Assn Inc,57935,Eva Creek Wind,AK,Denali,EVW,OP,Onshore Wind Turbine,WT,Electric Utility,1,24.6,24.6,24.6,1,2013,12,REpower,MM92,16.5,3,262,wind,2022,Mile Post 10 Ferry Road,Healy,99743,64.058333,-148.9
59365,Capital Power Corporation,57947,Macho Springs Power I,NM,Luna,GEN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.4,50.4,50.4,11,2011,28,Vestas,V100-1.8,13.4,3,262.4,wind,2022,16730 Hatch Highway NE,Deming,88030,32.55434,-107.50929
56925,"FPLE Wind, LLC",57956,"Minco Wind II, LLC",OK,Grady,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.8,100.8,100.8,11,2011,63,GE,1.6 XLE,18,2,265,wind,2022,491 County Road 1180,Minco,73059,35.325278,-98.071389
60081,"Coram California Development, L.P.",57962,Brookfield Tehachapi 1,CA,Kern,BT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102,102,102,3,2012,34,Vestas,V90-3.0,18,1,278,wind,2022,15509 70th St.,Mojave,93501,35.008333,-118.241389
57333,Musselshell Wind Project LLC,57963,Musselshell Wind Project,MT,Wheatland,MS01,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,12,2012,7,Goldwind,GW 87/1500,22,3,246,wind,2022,400 Mudcreek Rd.,Shawmut,59078,46.275278,-109.482778
59050,Algonquin Power Co,57964,Shady Oaks Wind Farm,IL,Lee,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,109.5,109.5,109.5,5,2012,71,Goldwind,GW 82/1500,17,3,328.1,wind,2022,314 Chapman St,Compton,61318,41.666944,-89.059722
57338,Musselshell Wind Project Two LLC,57965,Musselshell Wind Project Two LLC,MT,Wheatland,MS02,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,12,2012,7,Goldwind,GW 87/1500,22,3,246,wind,2022,400 Mudcreek Road,Shawmut,59078,46.275278,-109.482778
57340,Cashton Greens Wind Farm LLC,57968,Cashton Greens Wind Farm,WI,Monroe,CGWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,5,4.8,4.8,5,2012,2,Clipper,Liberty C96,15,2,328,wind,2022,500 Organic Drive,Cashton,54619,43.733889,-90.805
57170,"EDF Renewable Asset Holdings, Inc.",57973,Spinning Spur Wind LLC,TX,Oldham,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,161,161,161,11,2012,70,Siemens,SWT-2.3-101,19,2,262.4,wind,2022,111 County Road F,Vegas,79092,35.2375,-102.203056
57170,"EDF Renewable Asset Holdings, Inc.",57974,Bobcat Bluff Wind Project LLC,TX,Archer,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,161,161,161,12,2012,100,GE,1.5 SLE,19,2,262.4,wind,2022,1354 Cowan Rd,Archer,76351,33.493056,-98.581944
57170,"EDF Renewable Asset Holdings, Inc.",57975,Spearville 3 LLC,KS,Ford,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,108,108,108,10,2012,63,GE,1.6 XLE,19,2,262.4,wind,2022,12350 Eagle Rd,Spearville,67876,37.851111,-99.838056
12341,MidAmerican Energy Co,57976,Pocahontas Prairie Wind Farm,IA,Pocahontas,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,80,80,80,2,2012,40,Gamesa,G97-2.0,20,2,328,wind,2022,63425 230th Avenue,Pomeroy,50575,42.568056,-94.658056
7601,Green Mountain Power Corp,57979,Kingdom Community Wind,VT,Orleans,KCW,OP,Onshore Wind Turbine,WT,Electric Utility,1,65,65,65,11,2012,21,Vestas,V112-3.0,17,2,275,wind,2022,4957 Vt. Route 100,Lowell,5847,44.748333,-72.425278
56146,"Black Hills Colorado Electric, LLC",57980,Busch Ranch Wind Energy Farm,CO,Huerfano,WTG,OP,Onshore Wind Turbine,WT,Electric Utility,1,29,29,29,10,2012,16,Vestas,V100-1.8,22,2,263,wind,2022,State Hwy 10 and County Rd 125,Walsenburg,81089,37.801111,-104.491944
59050,Algonquin Power Co,57981,Senate Wind LLC,TX,Jack,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,12,2012,75,Gamesa,G90-2.0,18.1,2,328.1,wind,2022,1065 FM 1191 North,Bryson,76427,33.205801,-98.365069
57355,Stephens Ranch Wind Energy LLC,57983,Stephens Ranch Wind Energy LLC,TX,Borden,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,211,211,211,12,2014,118,GE,1.79-100,14.9,2,262.5,wind,2022,2186 County Road 131,O'Donnell,79351,32.926389,-101.647778
57355,Stephens Ranch Wind Energy LLC,57983,Stephens Ranch Wind Energy LLC,TX,Borden,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,165,165,165,4,2015,92,GE,1.79-100,14.9,2,262.5,wind,2022,2186 County Road 131,O'Donnell,79351,32.926389,-101.647778
4254,Consumers Energy Co,57984,Lake Winds Energy Park,MI,Mason,LWEP,OP,Onshore Wind Turbine,WT,Electric Utility,1,100.8,100.8,100.8,11,2012,56,Vestas,V100-1.8,16.7,3,311,wind,2022,4400-5140 S Stiles Rd,Ludington,49431,43.871944,-86.334722
57363,Canadian Hills Wind LLC,57987,Canadian Hills Wind,OK,Canadian,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,293.7,293.7,293.7,12,2012,133,REpower,MM92,18,3,273,wind,2022,14730 Calumet Road NW,El Rino,73014,35.629722,-98.024722
65287,Vitol PA Wind LLC,57991,Highland North Wind Farm,PA,Cambria,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,75,75,75,3,2012,30,Nordex,N100/2500,19,2,328.1,wind,2022,225 Substation Road,Sidman,15955,40.319561,-78.680633
57370,NaturEner Rim Rock Energy LLC,57995,NaturEner Rim Rock Energy,MT,Toole,RR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,189,184.6,184.6,12,2012,126,Acciona,AW77/1500,18,2,262,wind,2022,669 Rim Road,Kevin,59454,48.820278,-112.103333
57372,Auwahi Wind Energy LLC,57996,Auwahi Wind Energy Hybrid,HI,Maui,AWET,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,24,24,24,12,2012,8,Siemens,SWT-3.0-101,24.6,1,261,wind,2022,20100 Piilani Hwy,Kula,96790,20.596,-156.318
65287,Vitol PA Wind LLC,57998,Twin Ridges Wind Farm,PA,Somerset,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,139.4,139.4,139.4,12,2012,68,Senvion,MM92,19,2,328.1,wind,2022,114 Mountain Run Farm Lane,Meyersdale,15552,39.760556,-78.874722
65287,Vitol PA Wind LLC,57999,Patton Wind Farm,PA,Cambria,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30,30,30,12,2012,15,Gamesa,G97-2.0,16.8,3,295.3,wind,2022,124 Weber Road,Patton,16668,40.63067,-78.696078
56215,"RWE Renewables Americas, LLC",58000,"Anacacho Wind Farm, LLC",TX,Kinney,ANA,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.8,99.8,99.8,12,2012,55,Vestas,V100-1.8,17,3,262.4,wind,2022,15542 Ranch Road 1572,Brackettville,78832,29.234722,-100.209167
64421,NexteraEnergy,58004,Granite Reliable Power,NH,Coos,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99,99,99,2,2012,33,Vestas,V90-3.0,19.5,2,266.7,wind,2022,1281 Dummer Pond Road,Dummer,3588,44.704444,-71.2925
59139,SunEdison LLC,58008,California Ridge Wind Energy LLC,IL,Vermilion,CR,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,217,200,200,12,2012,134,GE,1.6-100,18.1,3,263,wind,2022,3429 East CR 2350 North Road,Fithian,61844,40.211667,-87.878333
57395,"Shooting Star Power Partners, LLC",58018,Shooting Star,KS,Kiowa,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,104,104,104,9,2012,65,GE,1.6-82.5,18.6,2,262.5,wind,2022,10252 10th Avenue,Mullinville,67109,37.518889,-99.446389
57396,"High Mesa Energy, LLC",58019,High Mesa,ID,Twin Falls,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40,39.9,39.9,12,2012,19,Suzlon,S97-2100,13.7,3,295.3,wind,2022,5650 S Borax Ave,King Hill,83332,42.88,-115.036667
57397,"Beebe Renewable Energy, LLC",58020,Beebe 1A,MI,Gratiot,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,81.6,81.6,81.6,12,2012,34,Nordex,N117/2400,13.9,3,298.6,wind,2022,5176 E Pierce Road,Ithaca,48847,43.256944,-84.499722
57398,"Whitetail Wind Energy, LLC",58021,Whitetail,TX,Webb,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,92,91.2,91.2,12,2012,57,GE,1.6-82.5,14.7,2,262.5,wind,2022,1462 Wellhausen Rd,Oilton,78731,27.488056,-99.005278
57401,Mt Wachusett Community College,58025,Mt Wachusett Community College,MA,Worcester,WTG1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.7,1.7,1.7,3,2011,1,Vestas,V82-1.65,19,2,262,wind,2022,444 Green Street,Gardner,1440,42.588583,-71.984194
57401,Mt Wachusett Community College,58025,Mt Wachusett Community College,MA,Worcester,WTG2,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.7,1.7,1.7,3,2011,1,Vestas,V82-1.65,19,2,262,wind,2022,444 Green Street,Gardner,1440,42.588583,-71.984194
57402,Spruce Mountain Wind LLC,58026,Spruce Mountain WInd,ME,Oxford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,12,2011,10,Gamesa,G90-2.0,19,2,256,wind,2022,1551 Granite Ledge Road,Bryant Pond,4219,44.415587,-70.559814
57406,Deepwater Wind Block Island LLC,58035,Block Island Wind Farm,RI,Washington,BIWF,OP,Offshore Wind Turbine,WS,IPP Non-CHP,2,30,29.3,29.3,12,2016,5,Alstom,Haliade 150,21.1,1,347.7,wind,2022,Offshore 3.5 Southeast of Bloc,NA,2807,41.114722,-71.521111
57409,Buffalo Center Wind LLC,58038,Buffalo Center Wind LLC,IA,Mitchell,BCW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,11,2011,1,Goldwind,GW 82/1500,16,3,278,wind,2022,2370 430th Street,Little Cedar,50454,43.385833,-92.759444
57412,Chisholm View Wind Project,58041,Chisholm View Wind Project,OK,Garfield,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,235.2,235.2,235.2,12,2012,140,GE,1.68-82.5,24,2,328,wind,2022,15930 N 150th Street,Hunter,74640,36.574722,-97.673611
57412,Chisholm View Wind Project,58041,Chisholm View Wind Project,OK,Garfield,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,64.8,64.8,64.8,12,2016,27,GE,1.68-82.5,24,2,328,wind,2022,15930 N 150th Street,Hunter,74640,36.574722,-97.673611
57416,"Acciona Energy USA Global, LLC",58044,"Anchor Wind, LLC",IA,Cedar,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,6,5.9,5.9,10,2012,2,Acciona,AW116/3000,16.5,2,328,wind,2022,698 160th Street,Mechanicsville,52306,41.850833,-91.234167
60025,Greenbacker Renewable Energy Corporation,58045,Community Wind South,MN,Nobles,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30,30,30,12,2012,15,REpower,MM92,20,2,328,wind,2022,18957 Jones Avenue,Rushmore,56168,43.713611,-95.802778
57421,"Chopin Wind, LLC",58048,BayWa r.e Mozart LLC,TX,Kent,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30,30,30,12,2012,12,Nordex,N100/2500,19,2,262.4,wind,2022,17839 Hwy 70,Jayton,79528,32.969722,-100.524167
57443,MWRA Charlestown,58065,Charlestown Wind Turbine,MA,Suffolk,CWT1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,10,2011,1,Sinovel,SL1500/82,8.6,3,230,wind,2022,172 Alford Street,Charlestown,2129,42.391389,-71.070833
56769,Consolidated Edison Development Inc.,58071,Windwalkers LLC,IA,Worth,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,9,2011,1,GE,1.6-82.5,17,2,262.5,wind,2022,1483A 430th Street,Kensett,50448,43.384722,-93.221389
57451,Rocky Ridge Wind Project LLC,58078,Rocky Ridge Wind Project,OK,Kiowa,GE 1.,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,148.8,148.8,148.8,6,2012,93,GE,1.62-100,24,2,328,wind,2022,13237 North 2240 Road,Hobart,73541,35.135556,-99.003056
57460,NextEra Wolf Ridge LLC,58080,Wolf Ridge Wind,TX,Cooke,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,112.5,112.5,112.5,8,2008,75,GE,1.5 XLE,16.8,3,262.5,wind,2022,1923 CR 431,Muenster,76252,33.733006,-97.428406
49893,Invenergy Services LLC,58088,Stony Creek Wind Farm NY,NY,Wyoming,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,94.4,94.4,94.4,11,2013,58,GE,1.6-100,15.9,3,262.5,wind,2022,2363 N. Sheldon Road,Strykersville,14145,42.767614,-78.415843
56769,Consolidated Edison Development Inc.,58089,Roeder Family Wind Farm LLC,IA,Worth,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,9,2011,2,GE,1.6 82.5,17,1,262.5,wind,2022,3672 Lark Ave,Manly,50546,43.297222,-93.283333
15399,Avangrid Renewables LLC,58098,El Cabo Wind,NM,Torrance,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,298,298,298,12,2017,142,Gamesa,G114-2.0,18.4,2,262,wind,2022,24314 HWY 60,Encino,88321,34.651111,-105.461667
15399,Avangrid Renewables LLC,58099,Montague Wind Power Facility LLC,OR,Gilliam,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,11,2019,56,Vestas,V136-3.45,13.8,4,285,wind,2022,70935 Weatherford Rd,Arlington,97812,45.5857,-120.0904
57476,Foundation CA Fund VI Manager LLC,58101,Foundation Cemex River Plant,CA,San Bernardino,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,12,2012,1,GE,1.6 XLE,12,4,262.4,wind,2022,16888 North E Street,Victorville,92394,34.561944,-117.307222
57476,Foundation CA Fund VI Manager LLC,58101,Foundation Cemex River Plant,CA,San Bernardino,WTG2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,12,2012,1,GE,1.6 XLE,12,4,262.4,wind,2022,16888 North E Street,Victorville,92394,34.561944,-117.307222
57476,Foundation CA Fund VI Manager LLC,58102,Foundation Cemex BMQ,CA,San Bernardino,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,12,2012,1,GE,1.5 SLE,13.4,4,213,wind,2022,25220 Black Mountain Quarry Ro,Apple Valley,92307,34.623056,-117.1125
57476,Foundation CA Fund VI Manager LLC,58102,Foundation Cemex BMQ,CA,San Bernardino,WTG2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,12,2012,1,GE,1.5 SLE,13.4,4,213,wind,2022,25220 Black Mountain Quarry Ro,Apple Valley,92307,34.623056,-117.1125
64331,DTE Sustainable Generation,58103,Heritage Garden Wind Farm I LLC,MI,Delta,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,28,28,28,9,2012,14,Gamesa,G97-2.0,16.2,2,288,wind,2022,16388 18th Road,Garden,49835,45.795556,-86.533889
57476,Foundation CA Fund VI Manager LLC,58104,Foundation Superior Farms,CA,Solano,WTG1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1,1,1,12,2012,1,Mitsubishi,MWT-1000A,13.9,4,180,wind,2022,7930 Rio Dixon Road,Dixon,95620,38.42,-121.818056
57476,Foundation CA Fund VI Manager LLC,58105,Foundation Wal-Mart Red Bluff,CA,Tehama,WTG1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1,1,1,9,2012,1,GE,1.5 SLE,21,4,213,wind,2022,10815 State Highway 99 West,Red Bluff,96080,40.111111,-122.193889
57075,Ridgeline Energy LLC,58106,Meadow Creek Project Company,ID,Bonneville,MCPC,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,119.7,115.8,115.8,12,2012,57,Suzlon,S97-2100,17.9,3,295.3,wind,2022,2244 North 115th E,Idaho Falls,83401,43.524429,-111.803921
59870,"Bishop Hill Energy II, LLC",58111,Bishop Hill II Wind Farm,IL,Henry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,81,81,81,10,2012,50,GE,1.6-100,16.8,3,328,wind,2022,13870 North 570th Avenue,Cambridge,61238,41.2325,-90.174167
57484,"Foundation CA Fund V Manager, LLC",58112,Foundation Cemex Madison,CA,Yolo,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1,1,1,8,2012,1,GE,1.5 SLE,21,4,213,wind,2022,30900 State Highway 16,Madison,95653,38.692778,-121.9325
57484,"Foundation CA Fund V Manager, LLC",58113,Foundation RRM,CA,Riverside,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1,1,1,12,2012,1,GE,1.5 SLE,21,1,213,wind,2022,13990 Apache Trail,Cabazon,92230,33.917222,-116.815
57484,"Foundation CA Fund V Manager, LLC",58113,Foundation RRM,CA,Riverside,WTG2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1,1,1,12,2012,1,GE,1.5 SLE,21,1,213,wind,2022,13990 Apache Trail,Cabazon,92230,33.917222,-116.815
57484,"Foundation CA Fund V Manager, LLC",58114,Foundation NWNA,CA,Riverside,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,12,2012,1,GE,1.6 XLE,20.4,1,262.4,wind,2022,14020 Elm Street,Cabazon,92230,33.914167,-116.749167
57484,"Foundation CA Fund V Manager, LLC",58114,Foundation NWNA,CA,Riverside,WTG2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.6,1.6,1.6,12,2012,1,GE,1.6 XLE,20.4,1,262.4,wind,2022,14020 Elm Street,Cabazon,92230,33.914167,-116.749167
57484,"Foundation CA Fund V Manager, LLC",58114,Foundation NWNA,CA,Riverside,WTG3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.9,1.9,1.9,9,2018,1,GE,1.85-87,20.4,1,262.4,wind,2022,14020 Elm Street,Cabazon,92230,33.914167,-116.749167
5109,DTE Electric Company,58121,Echo Wind Park,MI,Huron,GEN1,OP,Onshore Wind Turbine,WT,Electric Utility,1,49.6,49.6,49.6,1,2014,31,GE,1.6-100,17,3,328,wind,2022,3222 Hereford Rd.,Elkton,48731,43.8825,-83.161389
5109,DTE Electric Company,58121,Echo Wind Park,MI,Huron,GEN2,OP,Onshore Wind Turbine,WT,Electric Utility,1,62.4,62.4,62.4,12,2014,39,GE,1.6-100,17,3,328,wind,2022,3222 Hereford Rd.,Elkton,48731,43.8825,-83.161389
5109,DTE Electric Company,58121,Echo Wind Park,MI,Huron,GEN3,OP,Onshore Wind Turbine,WT,Electric Utility,1,50,50,50,12,2016,30,GE,1.6-100,17,3,328,wind,2022,3222 Hereford Rd.,Elkton,48731,43.8825,-83.161389
57503,Limon,58126,Limon Wind I,CO,Lincoln,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,11,2012,125,GE,1.6 SLE,17,3,262.4,wind,2022,22085 County Road 3P,Limon,80828,39.380975,-103.573236
57503,Limon,58127,Limon Wind II,CO,Lincoln,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,11,2012,125,GE,1.6 SLE,14.7,3,262.4,wind,2022,22085 County Road 3P,Limon,80828,39.341389,-103.581111
58090,NextEra Energy Resources Ensign Wind,58137,Ensign Wind LLC,KS,Gray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,98.9,98.9,98.9,11,2012,43,Siemens,SWT-2.3-108,19,2,262.4,wind,2022,100 W Mexitli St,Montezuma,67867,37.614473,-100.278666
15399,Avangrid Renewables LLC,58141,Groton Wind LLC,NH,Grafton,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,48,48,48,12,2012,24,Gamesa,G78-2.0,14.8,3,256,wind,2022,590 Groton Hollow Rd,Groton,3266,43.7681,-71.8189
58121,North Sky River Energy LLC,58154,North Sky River Energy LLC,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,162,162,162,12,2012,100,GE,1.6 XLE,16.8,2,286,wind,2022,36316 Kelso Valley Road,Weldon,93283,35.347778,-118.186389
58132,Perrin Ranch Wind LLC,58155,Perrin Ranch Wind LLC,AZ,Coconino,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.2,99.2,99.2,1,2012,62,GE,1.6 XLE,16.8,3,262.5,wind,2022,8410  Espee Road,Williams,86046,35.415556,-112.271111
58134,Cirrus Wind 1 LLC,58162,Cirrus Wind 1 LLC,TX,Lynn,CW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,61.2,61.2,61.2,12,2012,17,CCWE,CCWE-3600/115.D,14,2,279,wind,2022,2609 County Road BB,Tahoka,79373,33.033056,-101.6875
56925,"FPLE Wind, LLC",58203,"Minco Wind III, LLC",OK,Caddo,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100.8,100.8,100.8,12,2012,63,GE,1.7-100,18,3,265,wind,2022,491 County Road 1180,Minco,73059,35.372359,-98.182731
58180,"Blackwell Wind, LLC",58209,"NextEra-Blackwell Wind, LLC",OK,Kay,WT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,59.8,59.8,59.8,12,2012,26,Siemens,SWT-2.3-108,19,2,262.4,wind,2022,220 N 20th St,Blackwell,74361,36.846667,-97.4175
56815,NorthWestern Energy (MT wind/thermal),58218,Spion Kop Wind Farm,MT,Judith Basin,SKW25,OP,Onshore Wind Turbine,WT,Electric Utility,1,40,40,40,12,2012,25,GE,1.6-82.5,19,2,262,wind,2022,7735 South Peak Rd,Geyser,59701,47.333333,-110.639167
58187,Haviland Plastic Products Co,58220,Haviland Plastic Products,OH,Paulding,WTGA,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,5,2013,1,Goldwind,GW 87/1500,13,3,263,wind,2022,100 West Main Street,Haviland,45851,41.016111,-84.5875
58187,Haviland Plastic Products Co,58220,Haviland Plastic Products,OH,Paulding,WTGB,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,5,2013,1,Goldwind,GW 87/1500,13,3,263,wind,2022,100 West Main Street,Haviland,45851,41.016111,-84.5875
58187,Haviland Plastic Products Co,58220,Haviland Plastic Products,OH,Paulding,WTGC,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.5,1.5,1.5,6,2013,1,Goldwind,GW 87/1500,13,3,263,wind,2022,100 West Main Street,Haviland,45851,41.016111,-84.5875
60025,Greenbacker Renewable Energy Corporation,58233,Wagner Wind LLC,CA,Riverside,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,6,6,6,12,2012,2,Vestas,V90-3.0,22.3,1,262.4,wind,2022,63335 19th Avenue,Palm Springs,92240,33.908889,-116.555556
60025,Greenbacker Renewable Energy Corporation,58238,Georgia Mountain Community Wind Farm,VT,Chittenden,GMCW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,12,2012,4,Goldwind,GW 100/2500,17.5,2,262.4,wind,2022,1290 Ted Road,Milton,5468,44.661667,-73.07
56545,Pattern Operators LP,58242,Pattern Panhandle Wind LLC,TX,Carson,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,218,218,218,7,2014,118,GE,1.85-87,19,2,262.4,wind,2022,1797 FM 2385,Panhandle,79068,35.4275,-101.253056
